date,ea_yield,us_yield
2004-09-06,4.20921992630835,NaN
2004-09-07,4.209625926710301,1.68
2004-09-08,4.228418977101127,1.68
2004-09-09,4.161872115989756,1.72
2004-09-10,4.120981440930294,1.69
2004-09-13,4.138965262663659,1.66
2004-09-14,4.130649993338003,1.68
2004-09-15,4.128746949332406,1.67
2004-09-16,4.130072961548625,1.64
2004-09-17,4.098975533508018,1.61
2004-09-20,4.081283550356669,1.61
2004-09-21,4.08846461257097,1.56
2004-09-22,4.067370433789205,1.5
2004-09-23,3.9951530209958035,1.45
2004-09-24,4.040458745620063,1.42
2004-09-27,4.013463152715429,1.42
2004-09-28,4.0220455183022805,1.47
2004-09-29,4.057650424211855,1.49
2004-09-30,4.065687317355978,1.51
2004-10-01,4.088667663986854,1.58
2004-10-04,4.115546381242538,1.54
2004-10-05,4.076709804232075,1.53
2004-10-06,4.068814653068844,1.53
2004-10-07,4.080701566708682,1.54
2004-10-08,4.0265785410222765,1.54
2004-10-11,4.0372605728344855,NaN
2004-10-12,3.9930701347086095,1.56
2004-10-13,4.005572777334785,1.56
2004-10-14,3.986147547987246,1.55
2004-10-15,3.9760690232578733,1.54
2004-10-18,3.9832340869347154,1.52
2004-10-19,4.004733682110904,1.5
2004-10-20,3.962014401363013,1.48
2004-10-21,3.9590982350254857,1.44
2004-10-22,3.960500947579507,1.45
2004-10-25,3.9198841864266543,1.45
2004-10-26,3.9144822940324233,1.47
2004-10-27,3.9179338742165557,1.48
2004-10-28,3.994895595594557,1.5
2004-10-29,3.9265355604824674,1.49
2004-11-01,3.9625572497633383,1.5
2004-11-02,3.9854719643564516,1.5
2004-11-03,3.9857716450642195,1.49
2004-11-04,3.9860132107882715,1.47
2004-11-05,3.986297379623187,1.41
2004-11-08,3.9853949537121056,1.42
2004-11-09,3.94410849289795,1.42
2004-11-10,3.930825429297292,1.43
2004-11-11,3.91216553124118,NaN
2004-11-12,3.8878836369452263,1.34
2004-11-15,3.85398522170108,1.31
2004-11-16,3.8313303788922823,1.3
2004-11-17,3.8506193457753666,1.29
2004-11-18,3.8787150507507597,1.26
2004-11-19,3.8618517956685334,1.25
2004-11-22,3.8345558378649613,1.23
2004-11-23,3.8268957870777713,1.21
2004-11-24,3.820487121619192,1.19
2004-11-25,3.807567811746805,NaN
2004-11-26,3.80496346175581,1.21
2004-11-29,3.845225508339129,1.27
2004-11-30,3.8228504181658614,1.34
2004-12-01,3.79884498486627,1.37
2004-12-02,3.8286900667649304,1.36
